Chr3 2028001 2053000 1
Chr3 2029001 2054000 1
Chr3 2030001 2055000 1
Chr3 2031001 2056000 1
Chr3 2032001 2057000 1
Chr3 2033001 2058000 1
Chr3 2034001 2059000 1
Chr3 2035001 2060000 1
Chr3 2036001 2061000 1
Chr3 2037001 2062000 1
Chr3 2038001 2063000 1
Chr3 2039001 2064000 1
Chr3 2040001 2065000 1
Chr3 2041001 2066000 1
Chr3 2042001 2067000 1
Chr3 2043001 2068000 1
Chr3 2044001 2069000 1
Chr3 2045001 2070000 1
Chr3 2046001 2071000 1
Chr3 2047001 2072000 1
Chr3 2048001 2073000 1
Chr3 2049001 2074000 1
Chr3 2050001 2075000 1
Chr3 2051001 2076000 1
Chr3 2052001 2077000 1
Chr3 2053001 2078000 1
Chr3 2054001 2079000 1
Chr3 2055001 2080000 1
Chr3 2056001 2081000 1
Chr3 2057001 2082000 1
Chr3 2058001 2083000 1
Chr3 2059001 2084000 1
Chr3 2060001 2085000 1
Chr3 2061001 2086000 1
Chr3 2062001 2087000 1
Chr3 2063001 2088000 1
Chr3 2064001 2089000 1
Chr3 2065001 2090000 1
Chr3 2066001 2091000 1
Chr3 2067001 2092000 1
Chr3 2068001 2093000 1
Chr3 2069001 2094000 1
Chr3 2070001 2095000 1
Chr3 2071001 2096000 1
Chr3 2072001 2097000 1
Chr3 2073001 2098000 1
Chr3 2074001 2099000 1
Chr3 2075001 2100000 1
Chr3 2076001 2101000 1
Chr3 2077001 2102000 1
Chr3 2078001 2103000 1
Chr3 2079001 2104000 1
Chr3 2080001 2105000 1
Chr3 2081001 2106000 1
Chr3 2082001 2107000 1
Chr3 2083001 2108000 1
Chr3 2084001 2109000 1
Chr3 2085001 2110000 1
Chr3 2086001 2111000 1
Chr3 2087001 2112000 1
Chr3 2088001 2113000 1
Chr3 2089001 2114000 1
Chr3 2090001 2115000 1
Chr3 2091001 2116000 1
Chr3 2092001 2117000 1
Chr3 2093001 2118000 1
Chr3 2094001 2119000 1
Chr3 2095001 2120000 1
Chr3 2096001 2121000 1
Chr3 2097001 2122000 1
Chr3 2098001 2123000 1
Chr3 2099001 2124000 1
Chr3 2100001 2125000 1
Chr3 2101001 2126000 1
Chr3 2102001 2127000 1
Chr3 2103001 2128000 1
Chr3 2104001 2129000 1
Chr3 2105001 2130000 1
Chr3 2106001 2131000 1
Chr3 2107001 2132000 1
Chr3 2108001 2133000 1
Chr3 2109001 2134000 1
Chr3 2110001 2135000 1
Chr3 2111001 2136000 1
Chr3 2112001 2137000 1
Chr3 2113001 2138000 1
Chr3 2114001 2139000 1
Chr3 2115001 2140000 1
Chr3 2116001 2141000 1
Chr3 2117001 2142000 1
Chr3 2118001 2143000 1
Chr3 2119001 2144000 1
Chr3 2120001 2145000 1
Chr3 2121001 2146000 1
Chr3 2122001 2147000 1
Chr3 2123001 2148000 1
Chr3 2124001 2149000 1
Chr3 2125001 2150000 1
Chr3 2126001 2151000 1
Chr3 2127001 2152000 1
Chr3 2128001 2153000 1
Chr3 2129001 2154000 1
Chr3 2130001 2155000 1
Chr3 2131001 2156000 1
Chr3 2132001 2157000 1
Chr3 2133001 2158000 1
Chr3 2134001 2159000 1
Chr3 2135001 2160000 1
Chr3 2136001 2161000 1
Chr3 2137001 2162000 1
Chr3 2138001 2163000 1
Chr3 2139001 2164000 1
Chr3 2140001 2165000 1
Chr3 2141001 2166000 1
Chr3 2142001 2167000 1
Chr3 2143001 2168000 1
Chr3 2144001 2169000 1
Chr3 2145001 2170000 1
Chr3 2146001 2171000 1
Chr3 2147001 2172000 1
Chr3 2148001 2173000 1
Chr3 2149001 2174000 1
Chr3 2150001 2175000 1
Chr3 2151001 2176000 1
Chr3 2152001 2177000 1
Chr3 2153001 2178000 1
Chr3 2154001 2179000 1
Chr3 2155001 2180000 1
Chr3 2156001 2181000 1
Chr3 2157001 2182000 1
Chr3 2158001 2183000 1
Chr3 2159001 2184000 1
Chr3 2160001 2185000 1
Chr3 2161001 2186000 1
Chr3 2162001 2187000 1
Chr3 2163001 2188000 1
Chr3 2164001 2189000 1
Chr3 2165001 2190000 1
Chr3 2166001 2191000 1
Chr3 2167001 2192000 1
Chr3 2168001 2193000 1
Chr3 2169001 2194000 1
Chr3 2170001 2195000 1
Chr3 2171001 2196000 1
Chr3 2172001 2197000 1
Chr3 2173001 2198000 1
Chr3 2174001 2199000 1
Chr3 2175001 2200000 1
Chr3 2176001 2201000 1
Chr3 2177001 2202000 1
Chr3 2178001 2203000 1
Chr3 2179001 2204000 1
Chr3 2180001 2205000 1
Chr3 2181001 2206000 1
Chr3 2182001 2207000 1
Chr3 2183001 2208000 1
Chr3 2184001 2209000 1
Chr3 2185001 2210000 1
Chr3 2186001 2211000 1
Chr3 2187001 2212000 1
Chr3 2188001 2213000 1
Chr3 2189001 2214000 1
Chr3 2190001 2215000 1
Chr3 2191001 2216000 1
Chr3 2192001 2217000 1
Chr3 2193001 2218000 1
Chr3 2194001 2219000 1
Chr3 2195001 2220000 1
Chr3 2196001 2221000 1
Chr3 2197001 2222000 1
Chr3 2198001 2223000 1
Chr3 2199001 2224000 1
Chr3 2200001 2225000 1
Chr3 2201001 2226000 1
Chr3 2202001 2227000 1
Chr3 2203001 2228000 1
Chr3 2204001 2229000 1
Chr3 2205001 2230000 1
Chr3 2206001 2231000 1
Chr3 2207001 2232000 1
Chr3 2208001 2233000 1
Chr3 2209001 2234000 1
Chr3 2210001 2235000 1
Chr3 2211001 2236000 1
Chr3 2212001 2237000 1
Chr3 2213001 2238000 1
Chr3 2214001 2239000 1
Chr3 2215001 2240000 1
Chr3 2216001 2241000 1
Chr3 2217001 2242000 1
Chr3 2218001 2243000 1
Chr3 2219001 2244000 1
Chr3 2220001 2245000 1
Chr3 2221001 2246000 1
Chr3 2222001 2247000 1
Chr3 2223001 2248000 1
Chr3 2224001 2249000 1
Chr3 2225001 2250000 1
Chr3 2226001 2251000 1
Chr3 2227001 2252000 1
Chr3 2228001 2253000 1
Chr3 2229001 2254000 1
Chr3 2230001 2255000 1
Chr3 2231001 2256000 1
Chr3 2232001 2257000 1
Chr3 2233001 2258000 1
Chr3 2234001 2259000 1
Chr3 2235001 2260000 1
Chr3 2236001 2261000 1
Chr3 2237001 2262000 1
Chr3 2238001 2263000 1
Chr3 2239001 2264000 1
Chr3 2240001 2265000 1
Chr3 2241001 2266000 1
Chr3 2242001 2267000 1
Chr3 2243001 2268000 1
Chr3 2244001 2269000 1
Chr3 2245001 2270000 1
Chr3 2246001 2271000 1
Chr3 2247001 2272000 1
Chr3 2248001 2273000 1
Chr3 2249001 2274000 1
Chr3 2250001 2275000 1
Chr3 2251001 2276000 1
Chr3 2252001 2277000 1
Chr3 2253001 2278000 1
Chr3 2254001 2279000 1
Chr3 2255001 2280000 1
Chr3 2256001 2281000 1
Chr3 2257001 2282000 1
Chr3 2258001 2283000 1
Chr3 2259001 2284000 1
Chr3 2260001 2285000 1
Chr3 2261001 2286000 1
Chr3 2262001 2287000 1
Chr3 2263001 2288000 1
Chr3 2264001 2289000 1
Chr3 2265001 2290000 1
Chr3 2266001 2291000 1
Chr3 2267001 2292000 1
Chr3 2268001 2293000 1
Chr3 2269001 2294000 1
Chr3 2270001 2295000 1
Chr3 2271001 2296000 1
Chr3 2272001 2297000 1
Chr3 2273001 2298000 1
Chr3 2274001 2299000 1
Chr3 2275001 2300000 1
Chr3 2276001 2301000 1
Chr3 2277001 2302000 1
Chr3 2278001 2303000 1
Chr3 2279001 2304000 1
Chr3 2280001 2305000 1
Chr3 2281001 2306000 1
Chr3 2282001 2307000 1
Chr3 2283001 2308000 1
Chr3 2284001 2309000 1
Chr3 2285001 2310000 1
Chr3 2286001 2311000 1
Chr3 2287001 2312000 1
Chr3 2288001 2313000 1
Chr3 2289001 2314000 1
Chr3 2290001 2315000 1
Chr3 2291001 2316000 1
Chr3 2292001 2317000 1
Chr3 2293001 2318000 1
Chr3 2294001 2319000 1
Chr3 2295001 2320000 1
Chr3 2296001 2321000 1
Chr3 2297001 2322000 1
Chr3 2298001 2323000 1
Chr3 2299001 2324000 1
Chr3 2300001 2325000 1
Chr3 2301001 2326000 1
Chr3 2302001 2327000 1
Chr3 2303001 2328000 1
Chr3 2304001 2329000 1
Chr3 2305001 2330000 1
Chr3 2306001 2331000 1
Chr3 2307001 2332000 1
Chr3 2308001 2333000 1
Chr3 2309001 2334000 1
Chr3 2310001 2335000 1
Chr3 2311001 2336000 1
Chr3 2312001 2337000 1
Chr3 2313001 2338000 1
Chr3 2314001 2339000 1
Chr3 2315001 2340000 1
Chr3 2316001 2341000 1
Chr3 2317001 2342000 1
Chr3 2318001 2343000 1
Chr3 2319001 2344000 1
Chr3 2320001 2345000 1
Chr3 2321001 2346000 1
Chr3 2322001 2347000 1
Chr3 2323001 2348000 1
Chr3 2324001 2349000 1
Chr3 2325001 2350000 1
Chr3 2326001 2351000 1
Chr3 2327001 2352000 1
Chr3 2328001 2353000 1
Chr3 2329001 2354000 1
Chr3 2330001 2355000 1
Chr3 2331001 2356000 1
Chr3 2332001 2357000 1
Chr3 2333001 2358000 1
Chr3 2334001 2359000 1
Chr3 2335001 2360000 1
Chr3 2336001 2361000 1
Chr3 2337001 2362000 1
Chr3 2338001 2363000 1
Chr3 2339001 2364000 1
Chr3 2340001 2365000 1
Chr3 2341001 2366000 1
Chr3 2342001 2367000 1
Chr3 2343001 2368000 1
Chr3 2344001 2369000 1
Chr3 2345001 2370000 1
Chr3 2346001 2371000 1
Chr3 2347001 2372000 1
Chr3 2348001 2373000 1
Chr3 2349001 2374000 1
Chr3 2350001 2375000 1
Chr3 2351001 2376000 1
Chr3 2352001 2377000 1
Chr3 2353001 2378000 1
Chr3 2354001 2379000 1
Chr3 2355001 2380000 1
Chr3 2356001 2381000 1
Chr3 2357001 2382000 1
Chr3 2358001 2383000 1
Chr3 2359001 2384000 1
Chr3 2360001 2385000 1
Chr3 2361001 2386000 1
Chr3 2362001 2387000 1
Chr3 2363001 2388000 1
Chr3 2364001 2389000 1
Chr3 2365001 2390000 1
Chr3 2366001 2391000 1
Chr3 2367001 2392000 1
Chr3 2368001 2393000 1
Chr3 2369001 2394000 1
Chr3 2370001 2395000 1
Chr3 2371001 2396000 1
Chr3 2372001 2397000 1
Chr3 2373001 2398000 1
Chr3 2374001 2399000 1
Chr3 2375001 2400000 1
Chr3 2376001 2401000 1
Chr3 2377001 2402000 1
Chr3 2378001 2403000 1
Chr3 2379001 2404000 1
Chr3 2380001 2405000 1
Chr3 2381001 2406000 1
Chr3 2382001 2407000 1
Chr3 2383001 2408000 1
Chr3 2384001 2409000 1
Chr3 2385001 2410000 1
Chr3 2386001 2411000 1
Chr3 2387001 2412000 1
Chr3 2388001 2413000 1
Chr3 2389001 2414000 1
Chr3 2390001 2415000 1
Chr3 2391001 2416000 1
Chr3 2392001 2417000 1
Chr3 2393001 2418000 1
Chr3 2394001 2419000 1
Chr3 2395001 2420000 1
Chr3 2396001 2421000 1
Chr3 2397001 2422000 1
Chr3 2398001 2423000 1
Chr3 2399001 2424000 1
Chr3 2400001 2425000 1
Chr3 2401001 2426000 1
Chr3 2402001 2427000 1
Chr3 2403001 2428000 1
Chr3 2404001 2429000 1
Chr3 2405001 2430000 1
Chr3 2406001 2431000 1
Chr3 2407001 2432000 1
Chr3 2408001 2433000 1
Chr3 2409001 2434000 1
Chr3 2410001 2435000 1
Chr3 2411001 2436000 1
Chr3 2412001 2437000 1
Chr3 2413001 2438000 1
Chr3 2414001 2439000 1
Chr3 2415001 2440000 1
Chr3 2416001 2441000 1
Chr3 2417001 2442000 1
Chr3 2418001 2443000 1
Chr3 2419001 2444000 1
Chr3 2420001 2445000 1
Chr3 2421001 2446000 1
Chr3 2422001 2447000 1
Chr3 2423001 2448000 1
Chr3 2424001 2449000 1
Chr3 2425001 2450000 1
Chr3 2426001 2451000 1
Chr3 2427001 2452000 1
Chr3 2428001 2453000 1
Chr3 2429001 2454000 1
Chr3 2430001 2455000 1
Chr3 2431001 2456000 1
Chr3 2432001 2457000 1
Chr3 2433001 2458000 1
Chr3 2434001 2459000 1
Chr3 2435001 2460000 1
Chr3 2436001 2461000 1
Chr3 2437001 2462000 1
Chr3 2438001 2463000 1
Chr3 2439001 2464000 1
Chr3 2440001 2465000 1
Chr3 2441001 2466000 1
Chr3 2442001 2467000 1
Chr3 2443001 2468000 1
Chr3 2444001 2469000 1
Chr3 2445001 2470000 1
Chr3 2446001 2471000 1
Chr3 2447001 2472000 1
Chr3 2448001 2473000 1
Chr3 2449001 2474000 1
Chr3 2450001 2475000 1
Chr3 2451001 2476000 1
Chr3 2452001 2477000 1
Chr3 2453001 2478000 1
Chr3 2454001 2479000 1
Chr3 2455001 2480000 1
Chr3 2456001 2481000 1
Chr3 2457001 2482000 1
Chr3 2458001 2483000 1
Chr3 2459001 2484000 1
Chr3 2460001 2485000 1
Chr3 2461001 2486000 1
Chr3 2462001 2487000 1
Chr3 2463001 2488000 1
Chr3 2464001 2489000 1
Chr3 2465001 2490000 1
Chr3 2466001 2491000 1
Chr3 2467001 2492000 1
Chr3 2468001 2493000 1
Chr3 2469001 2494000 1
Chr3 2470001 2495000 1
Chr3 2471001 2496000 1
Chr3 2472001 2497000 1
Chr3 2473001 2498000 1
Chr3 2474001 2499000 1
Chr3 2475001 2500000 1
Chr3 2476001 2501000 1
Chr3 2477001 2502000 1
Chr3 2478001 2503000 1
Chr3 2479001 2504000 1
Chr3 2480001 2505000 1
Chr3 2481001 2506000 1
Chr3 2482001 2507000 1
Chr3 2483001 2508000 1
Chr3 2484001 2509000 1
Chr3 2485001 2510000 1
Chr3 2486001 2511000 1
Chr3 2487001 2512000 1
Chr3 2488001 2513000 1
Chr3 2489001 2514000 1
Chr3 2490001 2515000 1
Chr3 2491001 2516000 1
Chr3 2492001 2517000 1
Chr3 2493001 2518000 1
Chr3 2494001 2519000 1
Chr3 2495001 2520000 1
Chr3 2496001 2521000 1
Chr3 2497001 2522000 1
Chr3 2498001 2523000 1
Chr3 2499001 2524000 1
Chr3 2500001 2525000 1
Chr3 2501001 2526000 1
Chr3 2502001 2527000 1
Chr3 2503001 2528000 1
Chr3 2504001 2529000 1
Chr3 2505001 2530000 1
Chr3 2506001 2531000 1
Chr3 2507001 2532000 1
Chr3 2508001 2533000 1
Chr3 2509001 2534000 1
Chr3 2510001 2535000 1
Chr3 2511001 2536000 1
Chr3 2512001 2537000 1
Chr3 2513001 2538000 1
Chr3 2514001 2539000 1
Chr3 2515001 2540000 1
Chr3 2516001 2541000 1
Chr3 2517001 2542000 1
Chr3 2518001 2543000 1
Chr3 2519001 2544000 1
Chr3 2520001 2545000 1
Chr3 2521001 2546000 1
Chr3 2522001 2547000 1
Chr3 2523001 2548000 1
Chr3 2524001 2549000 1
Chr3 2525001 2550000 1
Chr3 2526001 2551000 1
Chr3 2527001 2552000 1
Chr3 2528001 2553000 1
Chr3 2529001 2554000 1
Chr3 2530001 2555000 1
Chr3 2531001 2556000 1
Chr3 2532001 2557000 1
Chr3 2533001 2558000 1
Chr3 2534001 2559000 1
Chr3 2535001 2560000 1
Chr3 2536001 2561000 1
Chr3 2537001 2562000 1
Chr3 2538001 2563000 1
Chr3 2539001 2564000 1
Chr3 2540001 2565000 1
Chr3 2541001 2566000 1
Chr3 2542001 2567000 1
Chr3 2543001 2568000 1
Chr3 2544001 2569000 1
Chr3 2545001 2570000 1
Chr3 2546001 2571000 1
Chr3 2547001 2572000 1
Chr3 2548001 2573000 1
Chr3 2549001 2574000 1
Chr3 2550001 2575000 1
Chr3 2551001 2576000 1
Chr3 2552001 2577000 1
Chr3 2553001 2578000 1
Chr3 2554001 2579000 1
Chr3 2555001 2580000 1
Chr3 2556001 2581000 1
Chr3 2557001 2582000 1
Chr3 2558001 2583000 1
Chr3 2559001 2584000 1
Chr3 2560001 2585000 1
Chr3 2561001 2586000 1
Chr3 2562001 2587000 1
Chr3 2563001 2588000 1
Chr3 2564001 2589000 1
Chr3 2565001 2590000 1
Chr3 2566001 2591000 1
Chr3 2567001 2592000 1
Chr3 2568001 2593000 1
Chr3 2569001 2594000 1
Chr3 2570001 2595000 1
Chr3 2571001 2596000 1
Chr3 2572001 2597000 1
Chr3 2573001 2598000 1
Chr3 2574001 2599000 1
Chr3 2575001 2600000 1
Chr3 2576001 2601000 1
Chr3 2577001 2602000 1
Chr3 2578001 2603000 1
Chr3 2579001 2604000 1
Chr3 2580001 2605000 1
Chr3 2581001 2606000 1
Chr3 2582001 2607000 1
Chr3 2583001 2608000 1
Chr3 2584001 2609000 1
Chr3 2585001 2610000 1
Chr3 2586001 2611000 1
Chr3 2587001 2612000 1
Chr3 2588001 2613000 1
Chr3 2589001 2614000 1
Chr3 2590001 2615000 1
Chr3 2591001 2616000 1
Chr3 2592001 2617000 1
Chr3 2593001 2618000 1
Chr3 2594001 2619000 1
Chr3 2595001 2620000 1
Chr3 2596001 2621000 1
Chr3 2597001 2622000 1
Chr3 2598001 2623000 1
Chr3 2599001 2624000 1
Chr3 2600001 2625000 1
Chr3 2601001 2626000 1
Chr3 2602001 2627000 1
Chr3 2603001 2628000 1
Chr3 2604001 2629000 1
Chr3 2605001 2630000 1
Chr3 2606001 2631000 1
Chr3 2607001 2632000 1
Chr3 2608001 2633000 1
Chr3 2609001 2634000 1
Chr3 2610001 2635000 1
Chr3 2611001 2636000 1
Chr3 2612001 2637000 1
Chr3 2613001 2638000 1
Chr3 2614001 2639000 1
Chr3 2615001 2640000 1
Chr3 2616001 2641000 1
Chr3 2617001 2642000 1
Chr3 2618001 2643000 1
Chr3 2619001 2644000 1
Chr3 2620001 2645000 1
Chr3 2621001 2646000 1
Chr3 2622001 2647000 1
Chr3 2623001 2648000 1
Chr3 2624001 2649000 1
Chr3 2625001 2650000 1
Chr3 2626001 2651000 1
Chr3 2627001 2652000 1
Chr3 2628001 2653000 1
Chr3 2629001 2654000 1
Chr3 2630001 2655000 1
Chr3 2631001 2656000 1
Chr3 2632001 2657000 1
Chr3 2633001 2658000 1
Chr3 2634001 2659000 1
Chr3 2635001 2660000 1
Chr3 2636001 2661000 1
Chr3 2637001 2662000 1
Chr3 2638001 2663000 1
Chr3 2639001 2664000 1
Chr3 2640001 2665000 1
Chr3 2641001 2666000 1
Chr3 2642001 2667000 1
Chr3 2643001 2668000 1
Chr3 2644001 2669000 1
Chr3 2645001 2670000 1
Chr3 2646001 2671000 1
Chr3 2647001 2672000 1
Chr3 2648001 2673000 1
Chr3 2649001 2674000 1
Chr3 2650001 2675000 1
Chr3 2651001 2676000 1
Chr3 2652001 2677000 1
Chr3 2653001 2678000 1
Chr3 2654001 2679000 1
Chr3 2655001 2680000 1
Chr3 2656001 2681000 1
Chr3 2657001 2682000 1
Chr3 2658001 2683000 1
Chr3 2659001 2684000 1
Chr3 2660001 2685000 1
Chr3 2661001 2686000 1
Chr3 2662001 2687000 1
Chr3 2663001 2688000 1
Chr3 2664001 2689000 1
Chr3 2665001 2690000 1
Chr3 2666001 2691000 1
Chr3 2667001 2692000 1
Chr3 2668001 2693000 1
Chr3 2669001 2694000 1
Chr3 2670001 2695000 1
Chr3 2671001 2696000 1
Chr3 2672001 2697000 1
Chr3 2673001 2698000 1
Chr3 2674001 2699000 1
Chr3 2675001 2700000 1
Chr3 2676001 2701000 1
Chr3 2677001 2702000 1
Chr3 2678001 2703000 1
Chr3 2679001 2704000 1
Chr3 2680001 2705000 1
Chr3 2681001 2706000 1
Chr3 2682001 2707000 1
Chr3 2683001 2708000 1
Chr3 2684001 2709000 1
Chr3 2685001 2710000 1
Chr3 2686001 2711000 1
Chr3 2687001 2712000 1
Chr3 2688001 2713000 1
Chr3 2689001 2714000 1
Chr3 2690001 2715000 1
Chr3 2691001 2716000 1
Chr3 2692001 2717000 1
Chr3 2693001 2718000 1
Chr3 2694001 2719000 1
Chr3 2695001 2720000 1
Chr3 2696001 2721000 1
Chr3 2697001 2722000 1
Chr3 2698001 2723000 1
Chr3 2699001 2724000 1
Chr3 2700001 2725000 1
Chr3 2701001 2726000 1
Chr3 2702001 2727000 1
Chr3 2703001 2728000 1
Chr3 2704001 2729000 1
Chr3 2705001 2730000 1
Chr3 2706001 2731000 1
Chr3 2707001 2732000 1
Chr3 2708001 2733000 1
Chr3 2709001 2734000 1
Chr3 2710001 2735000 1
Chr3 2711001 2736000 1
Chr3 2712001 2737000 1
Chr3 2713001 2738000 1
Chr3 2714001 2739000 1
Chr3 2715001 2740000 1
Chr3 2716001 2741000 1
Chr3 2717001 2742000 1
Chr3 2718001 2743000 1
Chr3 2719001 2744000 1
Chr3 2720001 2745000 1
Chr3 2721001 2746000 1
Chr3 2722001 2747000 1
Chr3 2723001 2748000 1
Chr3 2724001 2749000 1
Chr3 2725001 2750000 1
Chr3 2726001 2751000 1
Chr3 2727001 2752000 1
Chr3 2728001 2753000 1
Chr3 2729001 2754000 1
Chr3 2730001 2755000 1
Chr3 2731001 2756000 1
Chr3 2732001 2757000 1
Chr3 2733001 2758000 1
Chr3 2734001 2759000 1
Chr3 2735001 2760000 1
Chr3 2736001 2761000 1
Chr3 2737001 2762000 1
Chr3 2738001 2763000 1
Chr3 2739001 2764000 1
Chr3 2740001 2765000 1
Chr3 2741001 2766000 1
Chr3 2742001 2767000 1
Chr3 2743001 2768000 1
Chr3 2744001 2769000 1
Chr3 2745001 2770000 1
Chr3 2746001 2771000 1
Chr3 2747001 2772000 1
Chr3 2748001 2773000 1
Chr3 2749001 2774000 1
Chr3 2750001 2775000 1
Chr3 2751001 2776000 1
Chr3 2752001 2777000 1
Chr3 2753001 2778000 1
Chr3 2754001 2779000 1
Chr3 2755001 2780000 1
Chr3 2756001 2781000 1
Chr3 2757001 2782000 1
Chr3 2758001 2783000 1
Chr3 2759001 2784000 1
Chr3 2760001 2785000 1
Chr3 2761001 2786000 1
Chr3 2762001 2787000 1
Chr3 2763001 2788000 1
Chr3 2764001 2789000 1
Chr3 2765001 2790000 1
Chr3 2766001 2791000 1
Chr3 2767001 2792000 1
Chr3 2768001 2793000 1
Chr3 2769001 2794000 1
Chr3 2770001 2795000 1
Chr3 2771001 2796000 1
Chr3 2772001 2797000 1
Chr3 2773001 2798000 1
Chr3 2774001 2799000 1
Chr3 2775001 2800000 1
Chr3 2776001 2801000 1
Chr3 2777001 2802000 1
Chr3 2778001 2803000 1
Chr3 2779001 2804000 1
Chr3 2780001 2805000 1
Chr3 2781001 2806000 1
Chr3 2782001 2807000 1
Chr3 2783001 2808000 1
Chr3 2784001 2809000 1
Chr3 2785001 2810000 1
Chr3 2786001 2811000 1
Chr3 2787001 2812000 1
Chr3 2788001 2813000 1
Chr3 2789001 2814000 1
Chr3 2790001 2815000 1
Chr3 2791001 2816000 1
Chr3 2792001 2817000 1
Chr3 2793001 2818000 1
Chr3 2794001 2819000 1
Chr3 2795001 2820000 1
Chr3 2796001 2821000 1
Chr3 2797001 2822000 1
Chr3 2798001 2823000 1
Chr3 2799001 2824000 1
Chr3 2800001 2825000 1
Chr3 2801001 2826000 1
Chr3 2802001 2827000 1
Chr3 2803001 2828000 1
Chr3 2804001 2829000 1
Chr3 2805001 2830000 1
Chr3 2806001 2831000 1
Chr3 2807001 2832000 1
Chr3 2808001 2833000 1
Chr3 2809001 2834000 1
Chr3 2810001 2835000 1
Chr3 2811001 2836000 1
Chr3 2812001 2837000 1
Chr3 2813001 2838000 1
Chr3 2814001 2839000 1
Chr3 2815001 2840000 1
Chr3 2816001 2841000 1
Chr3 2817001 2842000 1
Chr3 2818001 2843000 1
Chr3 2819001 2844000 1
Chr3 2820001 2845000 1
Chr3 2821001 2846000 1
Chr3 2822001 2847000 1
Chr3 2823001 2848000 1
Chr3 2824001 2849000 1
Chr3 2825001 2850000 1
Chr3 2826001 2851000 1
Chr3 2827001 2852000 1
Chr3 2828001 2853000 1
Chr3 2829001 2854000 1
Chr3 2830001 2855000 1
Chr3 2831001 2856000 1
Chr3 2832001 2857000 1
Chr3 2833001 2858000 1
Chr3 2834001 2859000 1
Chr3 2835001 2860000 1
Chr3 2836001 2861000 1
Chr3 2837001 2862000 1
Chr3 2838001 2863000 1
Chr3 2839001 2864000 1
Chr3 2840001 2865000 1
Chr3 2841001 2866000 1
Chr3 2842001 2867000 1
Chr3 2843001 2868000 1
Chr3 2844001 2869000 1
Chr3 2845001 2870000 1
Chr3 2846001 2871000 1
Chr3 2847001 2872000 1
Chr3 2848001 2873000 1
Chr3 2849001 2874000 1
Chr3 2850001 2875000 1
Chr3 2851001 2876000 1
Chr3 2852001 2877000 1
Chr3 2853001 2878000 1
Chr3 2854001 2879000 1
Chr3 2855001 2880000 1
Chr3 2856001 2881000 1
Chr3 2857001 2882000 1
Chr3 2858001 2883000 1
Chr3 2859001 2884000 1
Chr3 2860001 2885000 1
Chr3 2861001 2886000 1
Chr3 2862001 2887000 1
Chr3 2863001 2888000 1
Chr3 2864001 2889000 1
Chr3 2865001 2890000 1
Chr3 2866001 2891000 1
Chr3 2867001 2892000 1
Chr3 2868001 2893000 1
Chr3 2869001 2894000 1
Chr3 2870001 2895000 1
Chr3 2871001 2896000 1
Chr3 2872001 2897000 1
Chr3 2873001 2898000 1
Chr3 2874001 2899000 1
Chr3 2875001 2900000 1
Chr3 2876001 2901000 1
Chr3 2877001 2902000 1
Chr3 2878001 2903000 1
Chr3 2879001 2904000 1
Chr3 2880001 2905000 1
Chr3 2881001 2906000 1
Chr3 2882001 2907000 1
Chr3 2883001 2908000 1
Chr3 2884001 2909000 1
Chr3 2885001 2910000 1
Chr3 2886001 2911000 1
Chr3 2887001 2912000 1
Chr3 2888001 2913000 1
Chr3 2889001 2914000 1
Chr3 2890001 2915000 1
Chr3 2891001 2916000 1
Chr3 2892001 2917000 1
Chr3 2893001 2918000 1
Chr3 2894001 2919000 1
Chr3 2895001 2920000 1
Chr3 2896001 2921000 1
Chr3 2897001 2922000 1
Chr3 2898001 2923000 1
Chr3 2899001 2924000 1
Chr3 2900001 2925000 1
Chr3 2901001 2926000 1
Chr3 2902001 2927000 1
Chr3 2903001 2928000 1
Chr3 2904001 2929000 1
Chr3 2905001 2930000 1
Chr3 2906001 2931000 1
Chr3 2907001 2932000 1
Chr3 2908001 2933000 1
Chr3 2909001 2934000 1
Chr3 2910001 2935000 1
Chr3 2911001 2936000 1
Chr3 2912001 2937000 1
Chr3 2913001 2938000 1
Chr3 2914001 2939000 1
Chr3 2915001 2940000 1
Chr3 2916001 2941000 1
Chr3 2917001 2942000 1
Chr3 2918001 2943000 1
Chr3 2919001 2944000 1
Chr3 2920001 2945000 1
Chr3 2921001 2946000 1
Chr3 2922001 2947000 1
Chr3 2923001 2948000 1
Chr3 2924001 2949000 1
Chr3 2925001 2950000 1
Chr3 2926001 2951000 1
Chr3 2927001 2952000 1
Chr3 2928001 2953000 1
Chr3 2929001 2954000 1
Chr3 2930001 2955000 1
Chr3 2931001 2956000 1
Chr3 2932001 2957000 1
Chr3 2933001 2958000 1
Chr3 2934001 2959000 1
Chr3 2935001 2960000 1
Chr3 2936001 2961000 1
Chr3 2937001 2962000 1
Chr3 2938001 2963000 1
Chr3 2939001 2964000 1
Chr3 2940001 2965000 1
Chr3 2941001 2966000 1
Chr3 2942001 2967000 1
Chr3 2943001 2968000 1
Chr3 2944001 2969000 1
Chr3 2945001 2970000 1
Chr3 2946001 2971000 1
Chr3 2947001 2972000 1
Chr3 2948001 2973000 1
Chr3 2949001 2974000 1
Chr3 2950001 2975000 1
Chr3 2951001 2976000 1
Chr3 2952001 2977000 1
Chr3 2953001 2978000 1
Chr3 2954001 2979000 1
Chr3 2955001 2980000 1
Chr3 2956001 2981000 1
Chr3 2957001 2982000 1
Chr3 2958001 2983000 1
Chr3 2959001 2984000 1
Chr3 2960001 2985000 1
